id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n756,Immigrant Families--united States.,94,9,8,0.2932055258,0,11,0.0003157737,841
n754,Sex Role--united States.,93,9,8,0.2932055258,0,11,0.0003157737,837
n40,Illegal Aliens--france.,92,15,9,0.2142562835,23512.8834924894,125,0.0010540299,203
n63,Border Security--united States.,92,80,8,0.3187739464,11103.388081349,4,0.0023715822,470
n238,Illegal Aliens--mexican-american Border Region.,92,81,7,0.3423868313,62805.8387526723,10,0.0027641811,355
n337,Illegal Aliens--european Union Countries.,91,52,8,0.2635580335,42627.7041484084,35,0.0022057429,267
n472,Illegal Aliens--juvenile Fiction.,91,72,10,0.1945925718,139709.358787772,24,0.0034530113,401
n155,United States--emigration And Immigration--economic Aspects.,90,70,8,0.3239370815,20099.530429621,4,0.0023460161,337
n413,Emigration And Immigration--religious Aspects--christianity.,90,5,8,0.2977809592,0,4,0.0002266121,439
n37,France--emigration And Immigration--government Policy.,82,30,9,0.2146099876,51744.081828948,125,0.0018931646,224
n99,Mexicans--united States.,82,30,8,0.3150560436,2462.8996280869,4,0.0010244772,272
n28,Emigration And Immigration.,79,33,7,0.3275074791,40024.7336393594,2,0.0013197902,179
n395,"Foreign Workers--legal Status, Laws, Etc.--united States.",74,33,8,0.3121716944,2802.2253715692,4,0.0011216118,210
n51,Foreign Worker Certification--united States.,73,42,8,0.315294831,13040.6781695561,4,0.0014340738,287
n729,U.s. Border Patrol.,72,44,8,0.3191652601,12855.5700451483,4,0.0015105601,229
n304,Border Patrols--united States.,70,54,8,0.3180428135,9397.8503653549,4,0.0017719544,260
n221,Electronic Books.,69,55,7,0.3768798695,553967.736026038,17,0.0020700801,140
n430,Illegal Aliens--education--united States.,69,24,8,0.2855965948,24910.3197947877,21,0.0011761809,156
n848,Border Patrols--mexican-american Border Region.,69,53,8,0.3199015687,17020.831378225,4,0.0016607514,287
n134,Mexican-american Border Region.,68,34,8,0.313253012,28733.7049867714,187,0.0011471485,270
n187,Illegal Aliens--united States--social Conditions.,67,45,8,0.3352675693,52380.8788076796,17,0.0015575749,291
n566,Illegal Aliens--california.,66,32,7,0.3401471791,95869.1844395852,136,0.0013162602,157
n397,"Refugees--legal Status, Laws, Etc.",65,23,8,0.2925868617,3635.5871958657,2,0.0008433605,406
n212,Africa--emigration And Immigration.,63,24,8,0.2790448082,36496.3165519567,2,0.0010725731,349
n146,Illegal Aliens--europe.,62,45,7,0.3298969072,126047.531757141,35,0.0021635685,171
n261,Terrorism--united States--prevention.,61,47,8,0.3124530569,3559.1081851622,4,0.0014524765,306
n80,Illegal Aliens--united States--statistics.,58,24,8,0.3143893591,30594.3105477404,107,0.0012718242,125
n125,"Refugees--legal Status, Laws, Etc.--united States.",57,4,8,0.2964652223,0.375,4,0.000170197,162
n249,Illegal Aliens--united States--case Studies.,57,15,8,0.2775553776,3980.6369696854,11,0.0005910763,197
n762,Dvd-video Discs.,55,10,8,0.2813091696,51688.8674145456,8,0.0004640944,267
n222,Detention Of Persons--united States.,54,23,8,0.3101237513,1865.9479342557,4,0.0007592616,180
n558,Law Enforcement--united States.,54,6,8,0.3044942175,33.6915548253,4,0.0002299694,152
n194,United States--emigration And Immigration--drama.,53,24,9,0.2433602434,34791.8856121512,8,0.0007909307,315
n396,Refugees.,53,10,8,0.2758986603,329.7678214597,2,0.0004367326,318
n399,"Asylum, Right Of.",53,15,8,0.2739726027,509.5250277087,2,0.0005912122,336
n39,Deportation--france.,51,7,8,0.2681449014,79743.6206912975,125,0.0004125325,141
n867,Human Smuggling--mexican-american Border Region.,51,33,7,0.3289057559,19369.1701739654,11,0.0011059735,286
n147,United States.--select Commission On Immigration And Refugee Policy--records And Correspondence.,50,7,8,0.30149297,1.7785714286,4,0.0002775527,199
n251,Children Of Immigrants--united States--case Studies.,50,10,8,0.2772963605,191.3481640389,11,0.0003917498,164
n287,Illegal Aliens--mexican-american Border Region--drama.,49,10,9,0.2207364958,8307,8,0.0005564301,271
n353,Domestic Fiction.,49,40,9,0.2341287708,4201.4383560024,12,0.0015882681,254
n192,Mexico--emigration And Immigration--drama.,47,8,9,0.2427637722,2225.2732884621,8,0.0003682999,269
n250,Immigrants--family Relationships--united States--case Studies.,47,3,8,0.26272578,0,11,0.0001474037,141
n319,Emigration And Immigration--government Policy.,47,31,7,0.3349436393,25829.4412458941,2,0.0012001648,158
n604,European Union Countries--emigration And Immigration.,47,36,8,0.2627589692,29773.7407020831,35,0.0015662722,151
n338,"Sanctions, Administrative--united States.",45,14,8,0.3001009955,402.9672187658,4,0.0004891638,153
n516,Illegal Aliens--civil Rights--mexican-american Border Region.,45,8,8,0.278372591,1200.56851274,187,0.0003315896,178
n674,Mexican-american Border Region--social Conditions.,45,31,8,0.3066037736,5132.0585075622,11,0.0009407587,279
n702,Illegal Aliens--mortality--arizona--maps.,45,6,1,1,5,36,0.0004697661,217
n742,Human Smuggling.,45,32,8,0.2828392711,54668.3920489092,2,0.0014079165,143
n910,Murder--investigation--drama.,45,11,9,0.2213001383,20875.7465854607,8,0.0004744964,268
n165,Emigration And Immigration Law.,44,25,8,0.3100775194,13562.3442445259,2,0.0009749267,145
n203,Illegal Aliens--civil Rights--united States--history.,44,2,1,1,0,9,0.0003497727,88
n204,Education--united States--history.,44,2,1,1,0,9,0.0003497727,88
n205,Immigrant Children--civil Rights--united States--history.,44,2,1,1,0,9,0.0003497727,88
n398,Stowaways.,44,7,8,0.266427565,0,2,0.0003002139,302
n513,"Illegal Aliens--mexican-american Border Region--handbooks, Manuals, Etc.",44,4,9,0.2412993039,0,187,0.0002023927,168
n911,"Foreign Workers, Mexican--mexican-american Border Region--drama.",44,6,9,0.2206428344,0,8,0.0002831304,261
n1028,South Africa--emigration And Immigration--congresses.,44,2,1,1,0,50,0.0003497727,88
n1029,Foreign Workers--south Africa--congresses.,44,2,1,1,0,50,0.0003497727,88
n1030,Illegal Aliens--south Africa--congresses.,44,2,1,1,0,50,0.0003497727,88
n2162,Illegal Aliens--united States--fiction.,44,16,10,0.1896253077,21700.9837183071,12,0.0010020806,87
n38,Malians--france.,43,3,9,0.2130929208,0,125,0.0002159275,129
n100,Asian Americans.,43,2,8,0.2962540949,0,4,0.0001135993,86
n148,United States.--congress.--house--records And Correspondence.,43,4,8,0.300969469,0,4,0.0001776888,172
n352,United States.--immigration Reform And Control Act Of 1983.,43,2,8,0.2962540949,0,4,0.0001135993,86
n400,Tamil (indic People)--economic Conditions.,43,7,8,0.266427565,0,2,0.0003002139,301
n401,Sri Lanka--emigration And Immigration.,43,7,8,0.266427565,0,2,0.0003002139,301
n429,College Students--united States--social Conditions.,43,2,9,0.2221984831,0,21,0.0001636909,86
n431,Mexicans--education--united States.,43,2,9,0.2221984831,0,21,0.0001636909,86
n435,United States--race Relations--political Aspects.,43,8,8,0.296507484,0,22,0.0003133765,344
n436,"Hurricane Katrina, 2005--political Aspects.",43,8,8,0.296507484,0,22,0.0003133765,344
n437,"Hurricane Katrina, 2005--social Aspects.",43,8,8,0.296507484,0,22,0.0003133765,344
n438,"Hurricane Katrina, 2005--economic Aspects.",43,8,8,0.296507484,0,22,0.0003133765,344
n439,Hurricanes--economic Aspects--louisiana--new Orleans.,43,8,8,0.296507484,0,22,0.0003133765,344
n440,African Americans--louisiana--new Orleans.,43,8,8,0.296507484,0,22,0.0003133765,344
n441,Mexicans--louisiana--new Orleans.,43,8,8,0.296507484,0,22,0.0003133765,344
n698,Drinking Water--health Aspects--arizona--maps.,43,5,2,0.8571428571,0,36,0.0003719253,215
n699,"Immigrants--mortality--california, Southern--maps.",43,5,2,0.8571428571,0,36,0.0003719253,215
n700,Immigrants--mortality--arizona--maps.,43,5,2,0.8571428571,0,36,0.0003719253,215
n701,"Illegal Aliens--mortality--california, Southern--maps.",43,5,2,0.8571428571,0,36,0.0003719253,215
n703,"Drinking Water--health Aspects--california, Southern--maps.",43,5,2,0.8571428571,0,36,0.0003719253,215
n866,Illegal Aliens--crimes Against--mexican-american Border Region.,43,18,8,0.3020621551,20913.8926376071,11,0.0006184587,226
n909,Murderers--identification--drama.,43,6,9,0.2206428344,0,8,0.0002831304,258
n514,Illegal Aliens--health And Hygiene--mexican-american Border Region.,42,4,9,0.2412993039,0,187,0.0002023927,168
n515,Desert Survival--mexican-american Border Region--periodicals.,42,4,9,0.2412993039,0,187,0.0002023927,168
n193,Illegal Aliens--united States--drama.,41,32,9,0.2439596528,57531.6282928399,8,0.0019131216,89
n1130,"Illegal Aliens--legal Status, Laws, Etc.--united States.",41,24,8,0.2969307637,3167.8947330126,4,0.0007934549,112
n217,Border Security--mexican-american Border Region.,40,40,8,0.3182861515,7702.5308889815,4,0.0012958093,172
n267,Illegal Aliens--united States--biography.,40,29,9,0.25390625,26232.7491946584,17,0.0012994667,189
n990,Illegal Aliens--united States--identification.,40,29,8,0.2870549269,4241.3408589781,4,0.0009895323,126
n356,Mexicans--california--los Angeles--fiction.,38,9,9,0.2331838565,5096.5113553114,12,0.0004586026,147
n795,European Union Countries--emigration And Immigration--government Policy.,38,30,8,0.2556224653,16935.6348872099,35,0.0012384839,128
n156,Illegal Aliens--australia.,37,25,9,0.2391079434,34688.050000001,7,0.0012694164,108
n207,U.s. Immigration And Customs Enforcement--rules And Practice.,36,36,8,0.3120312031,6077.2813669679,4,0.0011476445,180
n36,Illegal Aliens--drama.,35,17,10,0.1826965305,20781.8833333333,8,0.0010193509,43
n122,Citizenship--united States.,35,26,8,0.3051643192,688.5662943398,4,0.0008237599,132
n621,Immigrants--government Policy--united States.,35,26,8,0.3173634422,4736.914236785,4,0.0008800323,121
n42,Transnational Crime.,34,26,8,0.3116571771,81658.6653157216,2,0.0010090044,172
n145,Europe--emigration And Immigration.,34,33,7,0.3106796117,51422.4212819504,35,0.0013119834,117
n166,Emigration And Immigration--social Aspects.,34,27,7,0.3076923077,13370.9551054361,2,0.0011238726,112
n1267,Aliens--united States.,34,20,8,0.3099850969,838.8120225287,4,0.000670371,103
n476,Illegal Aliens--canada.,33,14,8,0.2896935933,22694.8936317835,128,0.0009141559,51
n208,Alien Criminals--government Policy--united States.,32,29,8,0.3041825095,1230.9877406864,4,0.0009086842,143
n423,Illegal Aliens--employment--government Policy--united States.,32,14,8,0.278783005,3864.9906667002,4,0.0004724601,135
n760,Illegal Aliens--italy.,32,13,8,0.2519379845,21220.6454119137,111,0.0008928502,48
n836,Human Rights.,32,24,8,0.2946593002,49730.8321339395,2,0.000898807,124
n1652,Alien Detention Centers--united States.,32,21,8,0.3104477612,3692.0975115889,4,0.0007514526,98
n190,Drug Control--united States.,31,26,8,0.3075558184,1628.8058980716,4,0.0008693422,141
n351,United States--emigration And Immigration--statistics.,31,17,8,0.3052986937,3985.5563299195,107,0.0006661742,83
n1024,Illegal Aliens--civil Rights--united States.,31,37,8,0.290097629,27947.0786061565,10,0.0012117492,106
n315,Illegal Aliens--france--social Conditions.,30,26,10,0.1927889517,39828.9626322711,125,0.0018615099,66
n354,Married People--california--los Angeles--fiction.,30,4,10,0.1897983393,0,12,0.0002252679,113
n355,Illegal Aliens--california--los Angeles--fiction.,30,4,10,0.1897983393,0,12,0.0002252679,110
n357,Los Angeles (calif.)--ethnic Relations--fiction.,30,4,10,0.1897983393,0,12,0.0002252679,113
n386,Psychological Fiction.,30,43,9,0.2339181287,1087.0363549245,12,0.0016980363,181
n26,Foreign Workers--government Policy--united States.,29,13,8,0.3124530569,749.347483039,4,0.0004530303,84
n362,Illegal Aliens--california--san Diego County.,28,14,8,0.2757889154,9985.8606794561,136,0.0006808966,59
n489,Detention Of Persons--government Policy--united States.,28,31,8,0.3050300631,3288.0806009414,4,0.0009750783,146
n783,Illegal Aliens--education (higher)--united States.,28,19,8,0.3039158387,12985.3473145294,17,0.0008370951,78
n877,Emigration And Immigration Law--european Union Countries.,28,22,8,0.261503646,8802.1744473825,35,0.0008632109,99
n77,Illegal Aliens--arizona.,27,25,7,0.3181887716,8346.1817349897,63,0.0009093614,93
n258,Large Type Books.,27,43,8,0.276816609,68714.2301729547,12,0.0017560174,132
n561,Alien Criminals--united States.,27,18,8,0.3134418324,1084.5221791463,4,0.000627347,91
n94,China--emigration And Immigration.,26,18,8,0.307374021,10142.9789339063,4,0.000760772,71
n498,Illegal Aliens--economic Aspects--united States.,26,24,8,0.2917251052,6857.7677277704,4,0.0008573439,92
n553,Illegal Aliens--japan.,26,12,12,0.1364560782,20739,156,0.0012397958,42
n557,Illegal Aliens--united States--juvenile Literature.,26,6,2,0.875,14,137,0.0006282095,30
n977,Human Rights--united States.,26,24,8,0.3130173062,7978.1601470147,2,0.000854594,93
n422,Employee Screening--government Policy--united States.,25,9,8,0.2770009322,121.3857011809,4,0.0003129077,110
n424,Illegal Aliens--employment--economic Aspects--united States.,25,13,8,0.2793821357,1883.436466598,4,0.000450248,100
n450,United States--boundaries--mexico.,25,21,8,0.2927927928,3666.3268782701,4,0.0006951162,119
n602,Illegal Aliens--spain.,25,14,9,0.2348159855,12962.3368324189,35,0.0008042413,45
n949,Illegal Aliens--germany.,25,10,8,0.29086841,70806.2398871023,125,0.0008940575,27
n1191,"Asylum, Right Of--united States.",25,19,8,0.30651341,388.1414893299,4,0.0005996466,114
n151,Illegal Aliens--government Policy--australia.,23,21,9,0.2389980467,26385.0833333343,7,0.0009878295,99
n451,Mexico--boundaries--united States.,23,21,8,0.2927927928,3666.3268782701,4,0.0006951162,118
n150,Refugees--government Policy--australia.,22,19,10,0.1934703748,88.95,7,0.0008942495,94
n339,United States.--department Of Homeland Security--rules And Practice.,22,22,8,0.2887284842,845.2483030614,4,0.0007426645,94
n507,Illegal Aliens--services For--united States--costs.,22,10,8,0.2891298304,256.2962542009,4,0.0003789642,37
n535,Mexicans--united States--juvenile Fiction.,22,12,11,0.1631372549,10.2333333333,24,0.0005451548,89
n623,Foreign Workers--economic Aspects--united States.,22,18,8,0.3127819549,2189.7412645055,4,0.0005992333,81
n1172,Friendship--juvenile Fiction.,22,12,11,0.1631372549,24.9333333333,24,0.0005558351,96
n233,Seattle (wash.)--fiction.,21,13,9,0.2330532213,1417.3553113553,12,0.0005635006,106
n746,Visas--united States.,21,17,8,0.3096620515,768.4001473433,4,0.0005583428,73
n789,Discrimination In Employment--law And Legislation--united States.,21,10,8,0.2997118156,354.6737021155,4,0.0003652005,71
n794,Illegal Aliens--government Policy--european Union Countries.,21,12,9,0.2200359674,623.7634414732,35,0.0005576041,55
n1017,Immigrants--united States--statistics.,21,10,8,0.2629250411,453.2114101455,107,0.0004539611,59
n1700,Human Trafficking.,21,17,8,0.2776665332,9983.774351631,2,0.0006895284,71
n223,Texas--fiction.,20,21,8,0.288248337,33298.7833728362,12,0.0010051805,67
n245,Illegal Aliens--congresses.,20,11,1,1,45,28,0.0011576179,37
n324,Immigrants--united States--biography.,20,20,8,0.2886884108,14087.0831200357,17,0.0008282415,103
n329,Human Smuggling--fiction.,20,14,9,0.2319099119,22811.6608227228,12,0.0007064428,54
n394,Amnesty--united States.,20,13,8,0.3089261845,639.4802429372,4,0.0004599976,61
n407,Feature Films.,20,9,9,0.2282453638,12764.7190701322,8,0.00053228,28
n512,Illegal Aliens--great Britain.,20,10,9,0.2177554439,16359.8772669505,125,0.0007945745,37
n610,Amnesty--government Policy--united States.,20,24,8,0.3124530569,944.332749454,4,0.0007932586,91
n758,Italy--emigration And Immigration.,20,14,9,0.2242345839,29272.9384154549,111,0.0007796081,48
n1185,Illegal Aliens--texas.,20,26,7,0.3086053412,37734.486058943,107,0.0011346346,57
n1530,U.s. Immigration And Customs Enforcement.,20,22,8,0.3136308806,1470.9971146677,4,0.0007030263,83
n502,Mexico--emigration And Immigration--fiction.,19,9,10,0.1851357365,2763.2292637106,12,0.0005180411,71
n506,Mexican-american Border Region--fiction.,19,17,9,0.2317548747,138.5634920635,12,0.0007034335,55
n793,United States--foreign Relations--mexico.,19,15,7,0.3227307991,1763.1163865189,17,0.0005162932,76
n1019,Mexicans--crimes Against--mexican-american Border Region.,19,11,8,0.2805124747,222.991530114,11,0.0003669191,145
n1136,Foreign Workers.,19,12,8,0.2725009826,1433.0411903378,2,0.0005149819,43
n64,"War On Terrorism, 2001-2009.",18,19,8,0.3012746234,352.4453783003,4,0.000519031,103
n153,Identification Cards--united States.,18,16,8,0.2991514454,3218.0494296831,4,0.0006051466,70
n183,Visas--government Policy--united States.,18,20,8,0.3100313012,659.9272296062,4,0.0006364956,87
n256,Women Lawyers--fiction.,18,12,9,0.2332100011,475.5593821675,12,0.0005921246,64
n534,Migrant Labor--juvenile Fiction.,18,15,11,0.1632140615,4874.2500000002,24,0.0007033964,90
n617,Migrant Agricultural Laborers--california.,18,9,8,0.2650356779,1000.6226866797,136,0.0004186374,72
n772,Illegal Aliens--mexico.,18,9,8,0.2887685687,5004.2598664399,11,0.0003937568,44
n792,Mexico--foreign Relations--united States.,18,15,7,0.3227307991,1763.1163865189,17,0.0005162932,76
n852,Children Of The Rich--fiction.,18,14,9,0.2311881738,20.619047619,12,0.0005609655,102
n912,Mexico--emigration And Immigration--government Policy.,18,16,8,0.3090179765,624.9624731507,4,0.0005413753,73
n1022,Texas--emigration And Immigration--social Aspects.,18,12,8,0.267937653,66.2064923694,11,0.000395759,154
n2175,Emigration And Immigration Law--united States--criminal Provisions.,18,13,8,0.2945758391,58.9409287157,4,0.000451876,72
n9,Human Trafficking--united States.,17,6,8,0.2981651376,17.1875579976,4,0.0002589579,48
n297,France--emigration And Immigration.,17,5,10,0.1768256397,9.6666666667,125,0.0003698387,30
n670,Smuggling--mexican-american Border Region.,17,25,8,0.2949936179,3869.1559942013,4,0.0007627281,116
n684,Mexico--emigration And Immigration--economic Aspects.,17,13,8,0.2901785714,2209.9450235862,4,0.0004787911,61
n687,Border Crossing--mexican-american Border Region.,17,20,7,0.3092936803,7762.6921358076,11,0.0007199198,82
n739,Refugees--australia.,17,8,10,0.1932726259,8.5,7,0.0003881622,57
n959,Emigration And Immigration--economic Aspects.,17,13,8,0.2753508075,2818.6892049724,2,0.0005382947,41
n1102,Central America--emigration And Immigration.,17,14,8,0.3120312031,915.9548556244,4,0.0004935101,55
n1314,Human Smuggling--united States.,17,8,8,0.2985503086,64.5756997746,4,0.00033633,59
n1479,Aliens.,17,7,8,0.2731092437,456.0206294345,2,0.0003691287,31
n41,Globalization--economic Aspects.,16,17,8,0.3044942175,4152.5025881856,2,0.0006379329,107
n184,Illegal Aliens--united States--economic Conditions.,16,13,8,0.2881684677,13038.1124502115,17,0.0005467402,52
n215,U.s. Customs And Border Protection.,16,16,8,0.3067846608,614.1597920557,4,0.0005127541,82
n325,Migrant Labor--united States.,16,14,8,0.2934537246,2879.3183969162,17,0.0005240601,91
n648,Europe--emigration And Immigration--government Policy.,16,14,8,0.2764486975,14218.4370283958,35,0.0006780157,47
n907,Detective And Mystery Stories.,16,12,9,0.2370640529,90816.4227350262,12,0.0005349506,42
n1342,Illegal Aliens--services For--united States.,16,13,8,0.2999279019,9341.2880554825,4,0.0006038296,37
n1486,Employee Screening--united States.,16,15,8,0.3028979176,886.2569623588,4,0.0005026192,67
n1676,"Illegal Aliens--california, Southern.",16,7,8,0.2751686731,1483.6710439102,136,0.0003533058,25
n1772,Human Rights--mexican-american Border Region.,16,16,8,0.3030744572,3216.6708601825,10,0.0005747386,49
n1774,Illegal Aliens--united States--periodicals.,16,4,1,1,5,80,0.0006753018,17
n1790,"Postville Immigration Raid, Postville, Iowa, 2008.",16,21,8,0.3025014543,4548.0075268304,4,0.0007159811,88
n25,Deportation--government Policy--united States.,15,20,8,0.3119844008,974.818687738,4,0.000635716,73
n275,Discrimination In Employment--united States.,15,11,8,0.2985931668,1717.8026955848,4,0.0004122441,53
n471,Orphans--juvenile Fiction.,15,17,10,0.1918996217,5634.2668916254,24,0.0007254658,95
n584,Detention Of Persons--australia.,15,14,10,0.1933804388,44.4166666667,7,0.000660091,66
n662,Smuggling.,15,12,8,0.2769271735,716.9418310542,2,0.0004919388,50
n847,Operation Gatekeeper (u.s.),15,4,8,0.2791946309,0,4,0.0001664309,43
n1018,Immigrants--crimes Against--mexican-american Border Region.,15,9,8,0.2652046411,0,11,0.0003065135,129
n1021,Trucking--mexican-american Border Region.,15,10,8,0.2668377165,67.329486511,11,0.0003429219,129
n2165,Prostitution.,15,15,8,0.2769640479,1355.8971497908,2,0.0006316987,58
n23,Man-woman Relationships--drama.,14,8,10,0.1967647337,5277.6270745541,8,0.0005393985,24
n115,United States--emigration And Immigration--fiction.,14,14,10,0.1896080219,3205.2772555225,12,0.0006914362,36
n214,Drug Traffic--united States.,14,10,8,0.2878494326,5105.3885997982,4,0.0004087493,47
n229,"Boldt, Lou (fictitious Character)--fiction.",14,8,9,0.2328445091,1372.6556776556,12,0.000371169,62
n254,Murder--investigation--fiction.,14,22,8,0.2869361291,18873.0165024023,12,0.0009522762,72
n389,Immigrants--fiction.,14,10,9,0.2329749104,6231,12,0.0004946733,57
n521,Arizona--emigration And Immigration.,14,15,8,0.2760084926,8305.3665355233,63,0.0005699398,65
n556,United States--emigration And Immigration--juvenile Literature.,14,1,3,0.5,0,137,0.0001414622,14
n560,False Certification--united States--prevention.,14,14,8,0.2936608782,505.9339144478,4,0.0004594625,67
n567,"Foreign Workers, Mexican--california.",14,17,8,0.2595781854,7460.7498600825,136,0.0006586223,61
n583,"Asylum, Right Of--australia.",14,9,10,0.1932905864,3.4666666667,7,0.0004165893,67
n736,Violence--mexican-american Border Region.,14,15,8,0.3039158387,960.6845119602,10,0.0004863921,60
n841,Illegal Aliens--united States--congresses.,14,11,10,0.1771267989,14515,47,0.0006791232,37
n943,Illegal Aliens--netherlands.,14,5,1,1,8,182,0.0007146067,19
n1011,Women--arab Countries--fiction.,14,8,9,0.2310340997,0.7619047619,12,0.0003438258,79
n1020,Latin Americans--crimes Against--mexican-american Border Region.,14,9,8,0.2652046411,0,11,0.0003065135,126
n1146,Mediterranean Region--emigration And Immigration.,14,10,8,0.2707628222,2763.9574435807,35,0.0004065479,40
n1546,Mexican Americans--juvenile Fiction.,14,16,11,0.1631116688,45.7,24,0.0007606161,58
n1701,Mexicans--employment--united States.,14,14,8,0.2986789202,835.8217205684,4,0.0004867076,49
n129,Illegal Alien Children--government Policy--united States.,13,13,8,0.3083765752,862.2662901763,17,0.0004707,52
n172,Informal Sector (economics),13,7,8,0.2640264026,2.5,2,0.0003571058,65
n224,Mexicans--united States--fiction.,13,12,9,0.2319099119,15027.3228955844,12,0.0005760037,35
n230,"Matthews, Daphne (fictitious Character)--fiction.",13,8,9,0.2328445091,1372.6556776556,12,0.000371169,59
n309,Illegal Aliens--malaysia.,13,12,9,0.2213236859,18666,2,0.0008561357,26
n316,Illegal Aliens--new York (state)--new York.,13,8,1,1,21,158,0.0008283229,16
n350,Illegal Aliens--new York (state)--new York--drama.,13,8,10,0.1868655107,8357.3564931545,8,0.0006981361,19
n491,Human Smuggling--drama.,13,23,10,0.1976059282,11627.5277611654,8,0.000799071,58
n532,Mexico--fiction.,13,17,9,0.231136793,29.6666666667,12,0.0006630681,81
n615,Black Market--united States--case Studies.,13,6,8,0.2644964395,0,136,0.0002811806,64
n616,Marijuana Abuse--united States.,13,6,8,0.2644964395,0,136,0.0002811806,64
n618,Sex-oriented Businesses--united States.,13,6,8,0.2644964395,0,136,0.0002811806,64
n735,Drug Traffic--mexican-american Border Region.,13,20,8,0.3035610041,2319.6225183468,10,0.000627203,64
n782,Children Of Illegal Aliens--education--law And Legislation--united States.,13,8,8,0.2869757174,19.3002507137,17,0.0003107545,34
n801,Deportation--european Union Countries.,13,12,9,0.2089612216,9.7373015873,35,0.0004844562,49
n1010,Ethnic Relations--fiction.,13,10,9,0.2317290553,3836.6269224295,12,0.0004409267,75
n1012,Arabs--foreign Countries--fiction.,13,8,9,0.2310340997,0.7619047619,12,0.0003438258,74
n1217,Arizona--fiction.,13,15,9,0.2317032416,102.3,12,0.000637281,57
n1275,Biometric Identification--united States.,13,11,8,0.2784098514,249.5496918329,4,0.0003870306,55
n1352,Illegal Aliens--france--biography.,13,4,10,0.1799775028,643.2128031915,125,0.0003083834,10
n1398,Human Smuggling--united States--prevention.,13,8,8,0.2745874587,6,4,0.0003559832,39
n1896,Illegal Aliens--civil Rights.,13,16,8,0.294159242,2005.3182878705,2,0.0005562349,65
n3668,Dominican Republic--emigration And Immigration.,13,11,8,0.2728584547,27730.8774462975,144,0.0006361696,41
n1,"Li, Yan (fictitious Character)--fiction.",12,5,9,0.2307521633,0.25,12,0.0002894493,48
n2,Women Pathologists--fiction.,12,5,9,0.2307521633,0.25,12,0.0002894493,48
n5,"Campbell, Margaret (fictitious Character)--fiction.",12,5,9,0.2307521633,0.25,12,0.0002894493,48
n43,Drug Traffic.,12,7,8,0.2733964248,0,2,0.0002963507,84
n44,Illegal Arms Transfers.,12,7,8,0.2733964248,0,2,0.0002963507,84
n45,Intellectual Property Infringement.,12,7,8,0.2733964248,0,2,0.0002963507,84
